SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,0,11,2048,1357818,20095,20053,19993,19928,19841,19745,19643,19534,19407,19270,19112,18961,18773,18583,18396,18235,18121,18028,17960,17909,17862,17819,17758,17685,17614,17532,17975,17813,18220,18565,18984,19323,19556,19594,19318,19276,19096,18883,18782,18758,18742,18747,17938,17621,17207,16700,16722,17108,16509,15727,15232,14947,14946,15104,15152,14926,15138,15545,15043,14304,13855,13383,13258,13067,12738,12814,12420,11814,11886,10930,10281,10160,9425,8927,8658,8321,8202,8234,8019,7295,7000,6575,6293,6130,5781,5266,4914,4380,3923,3370,2945,2551,2128,1794,1440,1144,912,681,525,383,638
2,0,11,2049,1376492,20235,20196,20148,20078,20005,19914,19815,19713,19605,19474,19328,19181,19027,18845,18666,18512,18382,18298,18228,18170,18121,18071,18019,17954,17887,17820,17746,18181,18018,18413,18741,19150,19475,19693,19723,19435,19380,19188,18969,18857,18824,18800,18795,17985,17663,17249,16739,16753,17133,16523,15741,15245,14957,14956,15110,15159,14928,15130,15532,15028,14292,13834,13359,13227,13036,12698,12763,12372,11763,11821,10855,10199,10072,9323,8819,8534,8188,8047,8052,7816,7082,6771,6327,6021,5825,5453,4935,4578,4050,3594,3050,2635,2255,1855,1544,1215,949,738,544,407,683
2,0,11,2050,1395135,20374,20335,20292,20234,20154,20079,19984,19883,19785,19672,19533,19398,19247,19099,18930,18781,18659,18562,18497,18437,18384,18330,18265,18216,18158,18095,18033,17957,18386,18212,18590,18910,19301,19612,19821,19840,19542,19475,19273,19046,18922,18882,18848,18841,18026,17705,17287,16770,16779,17146,16536,15752,15254,14967,14962,15117,15160,14921,15119,15518,15014,14274,13811,13328,13189,12990,12649,12717,12316,11697,11743,10770,10106,9958,9211,8701,8397,8035,7874,7851,7597,6851,6520,6054,5724,5499,5114,4595,4234,3708,3255,2735,2330,1964,1592,1304,1011,775,588,427,734
2,0,11,2051,1413664,20515,20477,20431,20377,20309,20229,20150,20052,19954,19851,19731,19602,19464,19319,19184,19045,18928,18839,18762,18708,18650,18591,18528,18463,18421,18363,18307,18245,18164,18578,18390,18759,19059,19437,19740,19939,19947,19638,19560,19348,19112,18979,18930,18895,18880,18067,17743,17318,16794,16794,17158,16548,15761,15263,14976,14969,15122,15154,14912,15107,15502,14990,14248,13781,13291,13145,12943,12601,12654,12246,11620,11647,10674,9998,9830,9077,8562,8239,7859,7675,7637,7345,6594,6235,5757,5405,5160,4768,4249,3882,3356,2918,2421,2031,1687,1346,1084,825,618,456,772
2,0,11,2052,1432166,20645,20617,20571,20516,20454,20384,20300,20218,20124,20019,19911,19800,19668,19537,19404,19300,19194,19107,19040,18974,18924,18860,18790,18725,18668,18625,18578,18519,18451,18359,18756,18559,18909,19199,19565,19858,20048,20042,19725,19636,19414,19172,19025,18975,18936,18921,18105,17771,17341,16808,16805,17168,16555,15770,15270,14981,14972,15115,15143,14903,15092,15479,14962,14211,13742,13251,13095,12894,12543,12584,12161,11525,11540,10557,9880,9688,8932,8404,8062,7663,7458,7387,7072,6314,5932,5437,5073,4807,4407,3897,3522,3007,2587,2114,1747,1429,1117,885,663,484,833
2,0,11,2053,1450578,20786,20748,20713,20657,20593,20529,20455,20369,20290,20190,20079,19980,19866,19741,19623,19518,19449,19372,19307,19253,19193,19132,19059,18986,18930,18874,18840,18790,18725,18645,18537,18924,18711,19050,19327,19686,19965,20144,20128,19802,19701,19470,19223,19071,19014,18976,18957,18134,17794,17351,16820,16815,17172,16561,15777,15278,14984,14969,15105,15133,14892,15073,15449,14926,14167,13695,13199,13048,12838,12472,12494,12063,11417,11417,10423,9736,9531,8769,8227,7862,7452,7221,7115,6771,6008,5605,5105,4729,4446,4040,3535,3157,2663,2255,1822,1479,1186,915,708,515,882
2,0,11,2054,1469036,20922,20890,20845,20798,20733,20668,20600,20525,20442,20357,20250,20148,20046,19940,19828,19738,19667,19628,19571,19520,19470,19402,19333,19256,19190,19138,19088,19052,18998,18922,18824,18706,19078,18852,19179,19446,19792,20061,20228,20206,19869,19760,19522,19271,19111,19057,19014,18985,18156,17805,17363,16832,16822,17177,16566,15784,15281,14979,14962,15096,15123,14875,15049,15409,14884,14122,13649,13150,12992,12769,12390,12395,11953,11297,11278,10279,9584,9357,8587,8025,7645,7212,6959,6813,6447,5677,5265,4765,4379,4078,3666,3165,2800,2328,1941,1545,1232,975,732,553,943
2,0,11,2055,1487401,21064,21026,20986,20930,20874,20809,20740,20668,20597,20508,20417,20318,20214,20119,20026,19943,19888,19844,19826,19785,19738,19681,19601,19529,19460,19398,19355,19303,19260,19196,19099,18994,18861,19219,18981,19299,19553,19890,20147,20309,20275,19928,19809,19570,19313,19154,19099,19042,19007,18166,17817,17371,16837,16827,17181,16570,15784,15276,14973,14953,15086,15104,14852,15014,15364,14831,14071,13599,13092,12922,12687,12289,12283,11824,11161,11117,10117,9407,9156,8381,7805,7403,6948,6661,6486,6095,5336,4912,4410,4018,3696,3293,2807,2448,2007,1650,1285,1011,784,575,1007
2,0,11,2056,1505731,21212,21167,21123,21073,21006,20950,20880,20809,20739,20663,20568,20485,20385,20287,20205,20142,20092,20063,20043,20040,20003,19947,19880,19796,19736,19667,19614,19568,19511,19456,19373,19269,19150,19006,19349,19100,19410,19651,19974,20225,20379,20335,19979,19859,19613,19355,19196,19129,19062,19018,18176,17825,17376,16843,16835,17184,16564,15776,15269,14966,14945,15067,15078,14815,14975,15310,14777,14022,13538,13023,12841,12586,12180,12151,11677,11006,10940,9927,9214,8932,8155,7555,7134,6655,6344,6135,5722,4974,4552,4048,3649,3322,2925,2457,2109,1705,1378,1058,810,615,1069
2,0,11,2057,1524039,21376,21316,21264,21211,21149,21080,21021,20950,20880,20806,20724,20636,20552,20459,20373,20321,20290,20269,20261,20257,20256,20213,20149,20075,20001,19945,19883,19828,19777,19707,19632,19544,19423,19296,19136,19469,19208,19506,19735,20053,20293,20440,20390,20028,19900,19654,19397,19224,19151,19074,19028,18185,17831,17382,16851,16837,17180,16556,15767,15259,14957,14926,15045,15042,14776,14928,15254,14721,13961,13470,12935,12742,12478,12058,11999,11516,10833,10741,9723,8987,8687,7894,7280,6837,6341,6002,5758,5347,4608,4183,3679,3280,2954,2565,2117,1795,1425,1131,847,633,1126
2,0,11,2058,1542328,21548,21480,21413,21351,21287,21224,21151,21092,21020,20946,20866,20791,20703,20625,20545,20491,20470,20467,20469,20475,20474,20467,20414,20347,20282,20210,20160,20096,20035,19972,19883,19801,19700,19567,19427,19256,19578,19305,19591,19815,20123,20353,20494,20437,20070,19942,19695,19425,19248,19160,19082,19036,18190,17835,17389,16854,16835,17170,16545,15758,15252,14936,14903,15014,15005,14733,14874,15194,14657,13892,13382,12830,12630,12345,11910,11834,11332,10639,10513,9485,8741,8414,7613,6982,6513,6002,5644,5381,4952,4236,3802,3309,2918,2583,2216,1802,1496,1169,911,667,1182
2,0,11,2059,1560626,21728,21652,21576,21500,21427,21359,21296,21219,21164,21088,21007,20935,20859,20776,20712,20663,20640,20644,20668,20684,20693,20684,20670,20613,20553,20492,20427,20374,20305,20230,20152,20053,19957,19845,19698,19546,19365,19675,19391,19672,19886,20184,20406,20542,20479,20111,19982,19723,19450,19258,19168,19090,19040,18195,17842,17393,16853,16826,17158,16536,15748,15233,14913,14872,14976,14958,14683,14819,15127,14583,13803,13279,12716,12497,12194,11741,11646,11124,10417,10260,9224,8474,8112,7303,6654,6170,5641,5279,4986,4553,3849,3422,2940,2556,2234,1878,1509,1234,944,719,1242
2,0,11,2060,1578983,21926,21830,21747,21662,21578,21500,21432,21363,21291,21231,21149,21076,21002,20932,20864,20828,20813,20819,20846,20883,20902,20905,20887,20869,20820,20765,20709,20643,20582,20499,20409,20322,20210,20104,19979,19819,19653,19463,19764,19472,19742,19948,20237,20457,20583,20520,20149,20011,19747,19459,19268,19176,19093,19043,18201,17845,17390,16844,16816,17147,16522,15728,15212,14884,14835,14934,14907,14630,14756,15045,14491,13694,13162,12591,12353,12032,11565,11438,10894,10176,9978,8940,8171,7784,6966,6304,5802,5275,4894,4587,4143,3465,3043,2579,2206,1898,1573,1240,995,744,1323
2,1,0,2022,136616641,1310227,1277462,1331601,1349088,1383785,1410941,1451914,1468440,1463989,1461796,1458445,1463630,1493377,1530408,1589113,1586997,1569253,1566020,1589632,1582836,1651092,1764059,1742885,1679725,1653573,1643329,1650628,1685394,1725196,1760553,1812782,1859684,1875269,1827484,1790904,1764575,1766825,1768488,1730759,1755316,1751414,1728310,1720886,1658287,1616240,1597796,1537635,1564811,1539308,1571566,1664718,1782424,1764294,1706457,1673676,1697850,1734192,1824738,1885570,1903062,1922128,1934941,1903936,1887496,1884635,1860273,1786911,1754033,1706439,1644718,1590624,1522799,1453755,1422052,1389683,1461688,1030200,993647,969143,980964,837380,750005,684705,632799,591206,524926,481728,452940,387963,353000,313925,274399,236272,193949,162473,130273,99052,76554,55750,38865,67704
2,1,0,2023,137203178,1310376,1315632,1283682,1337760,1354934,1389349,1416091,1456732,1473035,1468374,1465948,1462391,1467332,1497143,1534822,1594964,1594923,1579718,1578034,1603284,1597377,1665951,1779237,1759105,1697458,1672119,1662577,1669836,1703581,1741882,1775610,1826377,1871885,1886475,1837692,1800180,1772897,1773852,1774540,1736047,1759758,1755081,1731232,1723105,1660122,1617620,1598724,1538042,1564335,1538284,1569808,1662301,1779240,1761044,1703174,1670076,1693607,1729046,1818344,1878099,1894963,1913089,1924789,1892923,1875339,1871236,1845644,1771381,1737013,1688023,1624913,1569349,1499952,1429407,1395662,1361060,1427835,1004073,965467,938260,945749,803606,715897,649576,596149,552792,486853,442753,412174,349150,313822,275346,237176,200975,162144,133308,104725,77915,58833,41789,71824
2,1,0,2024,137770873,1314155,1316629,1321596,1289674,1343455,1360412,1394456,1420877,1461342,1477429,1472537,1469918,1466131,1471155,1501633,1540764,1602920,1605405,1591682,1591693,1617655,1612099,1681150,1795357,1776485,1716044,1691270,1681752,1688112,1720376,1757047,1789320,1838848,1883140,1896736,1846933,1808471,1780128,1779955,1779789,1740621,1763509,1757998,1733541,1724807,1661501,1618519,1599029,1537764,1563255,1536766,1567812,1659765,1775951,1757632,1699529,1666018,1688824,1723399,1811501,1870154,1886282,1903260,1913681,1880910,1862021,1856520,1829531,1754298,1718258,1667749,1603125,1546019,1475022,1402919,1366984,1330001,1391251,975745,934918,904806,907677,767226,679357,612228,557595,512908,447741,403094,371175,310624,275487,238203,201946,168183,133172,107307,82480,59967,44171,74607
2,1,0,2025,138320510,1317290,1320496,1323318,1327368,1295220,1348806,1365455,1399219,1425462,1465752,1481593,1476521,1473681,1470003,1475719,1507683,1548837,1613476,1617365,1605324,1606070,1632240,1627208,1697308,1812705,1794794,1735219,1710426,1699989,1704981,1735673,1770852,1801926,1850349,1893468,1906056,1855201,1815679,1786400,1785277,1784324,1744502,1766512,1760304,1735335,1726057,1662393,1618814,1598649,1536883,1561691,1535013,1565725,1657140,1772494,1753845,1695454,1661449,1683553,1717331,1804206,1861633,1876810,1892493,1901565,1867761,1847422,1840331,1811794,1735479,1697622,1645494,1579219,1520567,1447846,1374190,1335902,1296342,1351706,945050,901795,868614,866706,728248,640498,572898,517558,471909,407904,363184,330442,272899,238548,203018,169174,138286,107315,84629,63567,45092,76917
2,1,0,2026,138852646,1320012,1323719,1327268,1329728,1332734,1300457,1353744,1370166,1403782,1429860,1469945,1485576,1480317,1477594,1474629,1481856,1515908,1559534,1625562,1630996,1619712,1620701,1647247,1643378,1714723,1831019,1813754,1754353,1728650,1716825,1720321,1749592,1783559,1813560,1860887,1902865,1914409,1862393,1821951,1791858,1789914,1788185,1747645,1768933,1762090,1736666,1726832,1662668,1618422,1597672,1535525,1559918,1533186,1563596,1654376,1768660,1749596,1690861,1656421,1677859,1710845,1796379,1852328,1866406,1880729,1888288,1853323,1831364,1822546,1792297,1714759,1674987,1621129,1553181,1492828,1418370,1343081,1302248,1259921,1308998,911768,865919,829646,822833,686801,599570,532025,476391,430141,367781,323538,290528,236506,203508,170249,139264,111567,84740,65309,47869,78517
2,1,0,2027,139365911,1322367,1326530,1330575,1333756,1335649,1337813,1305299,1358375,1374690,1408170,1434044,1473981,1489375,1484264,1482269,1480846,1490191,1526790,1571785,1639309,1645359,1634347,1635771,1663333,1660828,1733120,1849974,1832690,1772557,1745421,1732119,1734271,1762351,1795275,1824214,1870435,1911281,1921639,1868645,1827380,1796616,1793874,1791313,1750187,1770822,1763429,1737513,1726979,1662231,1617416,1596197,1533959,1558074,1531320,1561362,1651265,1764377,1744786,1685790,1650983,1671733,1703848,1787776,1842102,1854970,1867815,1873693,1837396,1813696,1802989,1770869,1692016,1650201,1594593,1524844,1462708,1386431,1309404,1265840,1220505,1262796,875710,827273,787904,776195,643142,557031,489968,434445,388069,327871,284665,251986,201945,170842,140304,112502,88216,65489,49255,81293
2,1,0,2028,139858265,1324280,1328975,1333468,1337139,1339749,1341205,1342529,1309854,1362865,1379034,1412357,1438079,1477827,1493318,1488968,1488548,1489271,1501195,1539235,1585711,1653748,1659973,1649379,1651922,1680722,1679256,1752147,1868929,1850662,1789289,1760630,1745987,1747054,1774108,1805978,1833877,1878953,1918564,1927872,1874054,1832078,1800654,1797094,1793825,1752183,1772233,1764275,1737722,1726391,1661150,1615907,1594483,1532318,1556173,1529351,1558787,1647725,1759550,1739440,1680301,1645137,1665088,1696094,1778249,1830868,1842357,1853606,1857589,1819832,1794269,1781487,1747372,1667114,1623220,1565693,1494105,1430033,1351850,1272990,1226441,1177784,1212862,836863,785875,743511,727070,597753,513252,447095,392154,346184,288692,247101,215350,169694,140945,113472,89066,68268,49460,84069
2,1,0,2029,140329068,1325739,1330977,1335996,1340111,1343206,1345368,1346324,1346983,1314274,1367258,1383226,1416408,1441937,1481805,1498034,1495283,1497060,1500394,1513793,1553379,1600335,1668421,1675036,1665517,1669382,1699154,1698337,1771155,1886948,1867180,1804413,1774419,1758686,1758828,1784865,1815694,1842517,1886339,1924849,1933248,1878719,1836071,1803923,1799706,1795789,1753708,1773136,1764475,1737203,1725161,1659573,1614189,1592693,1530633,1554168,1527045,1555784,1643655,1754215,1733663,1674389,1638788,1657726,1687438,1767748,1818515,1828457,1837890,1839862,1800502,1772941,1757949,1721683,1640015,1593866,1534325,1460829,1394646,1314467,1233611,1183745,1131539,1159177,795239,741839,696746,675995,551019,468585,403844,350040,305046,250801,211364,181127,140153,114134,89944,69021,51636,86040
2,1,0,2030,140775773,1326757,1332528,1338083,1342717,1346246,1348890,1350549,1351117,1351317,1318630,1371463,1387277,1420266,1445933,1486548,1504372,1503832,1508269,1513097,1528082,1568205,1615188,1683526,1691208,1682989,1687880,1718242,1717369,1789189,1903441,1882082,1818066,1786994,1770360,1769581,1794576,1824368,1849969,1892719,1930248,1937849,1882667,1839282,1806550,1801745,1797277,1754715,1773375,1763915,1736022,1723409,1657768,1612395,1590846,1528833,1551820,1524299,1552256,1639058,1748446,1727452,1667939,1631700,1649493,1677798,1756104,1804878,1813073,1820537,1820395,1779237,1749608,1732243,1693757,1610527,1562050,1500349,1424838,1356345,1274029,1190901,1137503,1081758,1101703,750941,695425,648090,623398,503317,423501,360737,308658,265224,214718,177947,149749,113616,90585,69793,52277,88880
2,1,0,2031,141195424,1327304,1333637,1339714,1344881,1348924,1351997,1354127,1355396,1355725,1355633,1322804,1375492,1391111,1424247,1450677,1492902,1512936,1515074,1521035,1527451,1542998,1583186,1630451,1699740,1708712,1701498,1707038,1737276,1735419,1805715,1918270,1895519,1830497,1798530,1780992,1779256,1803195,1831824,1856371,1898173,1934852,1941672,1885780,1841829,1808588,1803260,1798225,1755042,1772833,1762661,1734293,1721404,1655853,1610532,1588856,1526674,1549020,1520995,1548202,1634008,1742203,1720686,1660710,1623706,1640270,1667017,1743156,1789760,1796055,1801396,1798991,1755934,1724125,1704301,1663408,1578550,1527612,1463568,1385899,1314874,1230136,1144618,1087721,1028428,1040571,704230,647132,597954,569708,455149,378526,318331,268573,227262,180945,147272,121529,90286,70383,52944,91199
2,1,0,2032,141584844,1327231,1334271,1340906,1346587,1351158,1354733,1357293,1359029,1360053,1360101,1359761,1326789,1379295,1395066,1428980,1457033,1501480,1524196,1527873,1535428,1542419,1558059,1598549,1646799,1717299,1727251,1720658,1726090,1755275,1751917,1820570,1931568,1907716,1841855,1809002,1790524,1787796,1810580,1838180,1861819,1902787,1938646,1944639,1888191,1843763,1810084,1804207,1798462,1754571,1771571,1760844,1732300,1719282,1653842,1608516,1586476,1524028,1545640,1517157,1543692,1628483,1735382,1713108,1652543,1614701,1629891,1654936,1728709,1773026,1777233,1780287,1775499,1730438,1696410,1673905,1630497,1543924,1490344,1423761,1343739,1269815,1182545,1094775,1034373,971663,976115,655594,597344,546742,515474,407070,334261,277204,230335,191689,149905,119655,96693,70244,53462,93183
2,1,0,2033,141953098,1326459,1334291,1341621,1347855,1352933,1357031,1360087,1362250,1363737,1364475,1364338,1363759,1330616,1383273,1399832,1435386,1465685,1512842,1537119,1542422,1550541,1557643,1573616,1615111,1664606,1736039,1746609,1739910,1744272,1771917,1766972,1834136,1943845,1919088,1852384,1818605,1799149,1795299,1817066,1843757,1866596,1906748,1941731,1947035,1890103,1845264,1811098,1804527,1797965,1753465,1769820,1758838,1730261,1717145,1651764,1606197,1583702,1520918,1541825,1512991,1538867,1622549,1727888,1704718,1643520,1604706,1618384,1641562,1712836,1754707,1756670,1757326,1750018,1702900,1666437,1641122,1595023,1506566,1450128,1380758,1298002,1221015,1131365,1041406,977635,911833,909029,605456,546491,494994,461328,359723,291313,237953,194471,158979,121927,95319,75330,53428,94847
2,1,0,2034,142299216,1325040,1333606,1341722,1348650,1354271,1358875,1362439,1365097,1367006,1368207,1368758,1368440,1367595,1334614,1388066,1406292,1444119,1477156,1525896,1551803,1557688,1565918,1573372,1590379,1633141,1683603,1755605,1766046,1758279,1761084,1787095,1780726,1846673,1955288,1929627,1862038,1827287,1806726,1801891,1822772,1848661,1870721,1909990,1944232,1948922,1891569,1846276,1811479,1804108,1796823,1751872,1767883,1756793,1728220,1714939,1649384,1603476,1580442,1517381,1537683,1508527,1533663,1615975,1719577,1695453,1633483,1593590,1605600,1626821,1695420,1734667,1734289,1732390,1722465,1673122,1634098,1605766,1556740,1466241,1406661,1334083,1248438,1168516,1076557,984627,917800,849556,839855,554226,495066,443298,407968,313751,250284,201098,161446,129454,97246,74353,57376,95926
