SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,2,8,2047,2959161,47330,47217,47067,46915,46723,46481,46169,45808,45407,44984,44572,44149,43743,43370,43014,42686,42408,42148,41944,41785,41664,41588,41557,41582,41666,49391,47942,46509,46975,46402,45922,45292,45708,45359,44364,43581,43022,42104,41658,42309,40750,38595,36631,35246,33776,34697,35397,34500,32233,30435,29358,28616,28878,28703,28371,29351,29862,29601,27901,27362,26584,25954,25750,24609,25348,24697,24369,24161,23093,21972,21348,20301,18966,17851,17214,16650,16441,15324,14338,13601,12958,12381,11943,11177,10136,9144,8295,7667,6630,5878,5196,4460,3644,2930,2371,1883,1484,1180,840,609,1006
2,2,8,2048,2989815,47387,47299,47194,47058,46912,46719,46480,46173,45810,45410,45000,44576,44152,43755,43383,43012,42689,42403,42148,41939,41783,41659,41578,41552,41580,41657,49381,47923,46494,46959,46379,45898,45260,45669,45326,44331,43548,42972,42062,41603,42248,40691,38533,36569,35187,33710,34619,35311,34404,32130,30327,29249,28513,28765,28585,28253,29228,29737,29473,27764,27217,26426,25778,25551,24397,25115,24458,24130,23922,22863,21740,21108,20044,18701,17572,16919,16337,16103,14983,13986,13227,12555,11941,11459,10659,9602,8604,7746,7101,6086,5335,4663,3950,3180,2521,2000,1558,1204,937,648,1080
2,2,8,2049,3020104,47419,47356,47274,47186,47054,46906,46717,46482,46174,45812,45423,45002,44578,44163,43765,43380,43012,42684,42401,42142,41938,41776,41648,41571,41547,41570,41657,49361,47909,46477,46939,46355,45866,45224,45638,45293,44299,43499,42928,42011,41546,42189,40630,38469,36511,35120,33638,34542,35218,34299,32020,30220,29148,28406,28653,28470,28140,29111,29609,29330,27623,27059,26248,25586,25338,24178,24878,24220,23897,23686,22627,21498,20848,19764,18411,17272,16603,16003,15749,14616,13599,12816,12110,11460,10925,10096,9035,8035,7177,6515,5528,4792,4132,3447,2737,2132,1659,1266,955,725,1154
2,2,8,2050,3050052,47418,47386,47331,47265,47180,47047,46904,46718,46482,46174,45823,45424,45003,44586,44171,43761,43380,43009,42682,42395,42139,41930,41764,41641,41567,41536,41567,41648,49344,47891,46456,46916,46327,45833,45194,45605,45260,44254,43457,42877,41957,41491,42130,40568,38411,36449,35049,33569,34456,35119,34188,31914,30121,29042,28300,28542,28360,28031,28990,29471,29181,27467,26882,26058,25377,25116,23956,24644,23989,23663,23444,22380,21234,20563,19460,18101,16954,16269,15650,15368,14218,13180,12367,11623,10934,10351,9501,8441,7447,6589,5920,4966,4247,3612,2968,2315,1768,1349,1004,738,1255
2,2,8,2051,3079597,47402,47384,47361,47321,47259,47173,47041,46904,46716,46481,46182,45823,45424,45010,44593,44165,43759,43375,43005,42674,42391,42132,41918,41756,41635,41554,41530,41558,41642,49327,47872,46437,46886,46294,45803,45164,45574,45214,44213,43406,42824,41904,41433,42068,40511,38349,36380,34979,33492,34364,35013,34080,31814,30018,28939,28194,28437,28251,27920,28860,29327,29019,27295,26691,25853,25160,24889,23736,24412,23758,23423,23185,22109,20943,20251,19134,17768,16616,15911,15272,14951,13780,12719,11872,11089,10363,9742,8878,7826,6841,5991,5321,4407,3713,3111,2508,1920,1442,1070,780,1333
2,2,8,2052,3108702,47374,47367,47359,47349,47313,47250,47168,47040,46901,46713,46486,46180,45822,45430,45015,44586,44163,43753,43369,42997,42670,42381,42118,41909,41750,41621,41547,41520,41552,41637,49305,47852,46410,46852,46267,45772,45134,45529,45173,44163,43355,42772,41849,41374,42011,40447,38280,36309,34902,33408,34266,34907,33978,31711,29916,28835,28093,28330,28139,27798,28725,29172,28843,27108,26487,25637,24937,24665,23518,24182,23518,23171,22902,21813,20624,19912,18783,17412,16252,15526,14857,14488,13297,12209,11332,10511,9758,9107,8231,7190,6221,5386,4720,3854,3198,2636,2083,1569,1147,830,1414
2,2,8,2053,3137415,47329,47340,47340,47347,47340,47304,47242,47166,47037,46897,46717,46483,46178,45825,45434,45009,44583,44157,43747,43359,42992,42659,42366,42107,41902,41735,41613,41536,41513,41544,41625,49283,47828,46379,46825,46238,45741,45091,45490,45124,44114,43304,42717,41791,41319,41947,40379,38210,36231,34821,33318,34170,34807,33871,31607,29812,28735,27993,28223,28020,27671,28578,28999,28650,26905,26272,25415,24719,24443,23300,23942,23265,22894,22595,21488,20285,19553,18411,17034,15862,15104,14406,13985,12770,11656,10743,9898,9122,8445,7567,6544,5597,4784,4132,3324,2708,2189,1699,1252,889,1506
2,2,8,2054,3165684,47275,47295,47313,47326,47337,47329,47296,47239,47161,47030,46898,46712,46480,46180,45827,45427,45005,44576,44149,43737,43352,42983,42643,42354,42098,41885,41727,41601,41527,41503,41531,41615,49258,47797,46355,46795,46208,45701,45050,45442,45075,44063,43252,42661,41739,41260,41879,40309,38132,36148,34731,33227,34079,34703,33763,31503,29712,28635,27890,28108,27897,27533,28414,28811,28443,26694,26052,25197,24499,24220,23072,23692,22990,22594,22259,21136,19918,19170,18012,16630,15434,14647,13909,13431,12189,11053,10121,9255,8467,7764,6886,5890,4972,4191,3565,2822,2251,1788,1357,973,1600
2,2,8,2055,3193486,47205,47240,47269,47299,47314,47326,47320,47292,47232,47153,47029,46892,46707,46481,46181,45819,45422,44999,44566,44138,43729,43341,42967,42630,42344,42081,41876,41714,41590,41516,41488,41519,41601,49228,47772,46328,46764,46171,45663,45004,45396,45026,44012,43197,42606,41682,41196,41809,40231,38051,36059,34642,33141,33980,34597,33656,31401,29610,28532,27780,27984,27761,27380,28236,28609,28224,26476,25833,24980,24278,23987,22830,23416,22689,22262,21898,20758,19528,18756,17584,16185,14967,14140,13356,12826,11559,10416,9469,8591,7786,7070,6201,5237,4357,3621,3024,2349,1841,1430,1056,1722
2,2,8,2056,3220855,47143,47168,47213,47253,47287,47300,47315,47315,47285,47224,47150,47022,46887,46706,46480,46173,45814,45415,44989,44554,44129,43717,43324,42954,42619,42325,42069,41862,41701,41579,41501,41476,41504,41581,49204,47744,46299,46727,46134,45619,44958,45347,44975,43959,43144,42549,41621,41130,41730,40150,37963,35972,34555,33049,33881,34491,33549,31297,29506,28421,27664,27853,27609,27215,28044,28397,28000,26260,25612,24758,24050,23742,22567,23114,22358,21905,21508,20352,19112,18314,17114,15694,14455,13584,12755,12169,10899,9745,8790,7903,7094,6368,5515,4595,3768,3075,2521,1921,1472,1114,1862
2,2,8,2057,3247813,47096,47107,47141,47198,47242,47273,47287,47309,47307,47275,47219,47143,47015,46885,46704,46471,46167,45807,45405,44975,44544,44116,43698,43309,42943,42599,42312,42055,41848,41687,41559,41488,41462,41483,41567,49176,47714,46263,46691,46093,45576,44913,45297,44922,43906,43089,42491,41556,41056,41647,40060,37875,35885,34463,32958,33783,34386,33439,31189,29397,28305,27538,27706,27446,27037,27843,28180,27775,26041,25389,24529,23805,23476,22282,22781,22002,21519,21092,19921,18661,17828,16597,15158,13891,12975,12104,11468,10201,9049,8093,7204,6395,5670,4843,3970,3202,2564,2065,1539,1152,1996
2,2,8,2058,3274350,47056,47059,47080,47126,47185,47227,47260,47279,47299,47296,47268,47210,47136,47012,46882,46694,46464,46161,45794,45390,44964,44529,44097,43682,43296,42922,42586,42296,42040,41833,41668,41543,41472,41441,41468,41550,49144,47679,46228,46650,46052,45533,44866,45245,44871,43853,43030,42427,41484,40979,41557,39969,37786,35793,34369,32864,33683,34278,33327,31076,29279,28180,27398,27549,27272,26851,27635,27960,27545,25819,25155,24284,23540,23182,21965,22422,21619,21110,20648,19458,18169,17294,16032,14571,13270,12315,11413,10739,9481,8335,7375,6496,5693,4980,4189,3378,2674,2100,1658,1202,2107
2,2,8,2059,3300523,47043,47019,47031,47063,47113,47169,47212,47251,47269,47287,47286,47258,47202,47131,47007,46871,46685,46457,46146,45780,45378,44949,44510,44081,43668,43275,42907,42570,42279,42025,41812,41652,41526,41449,41427,41449,41529,49109,47644,46191,46610,46011,45487,44815,45193,44818,43796,42969,42356,41410,40895,41467,39879,37694,35700,34275,32771,33579,34168,33207,30955,29156,28041,27246,27381,27089,26658,27422,27737,27311,25586,24906,24017,23249,22858,21623,22038,21210,20671,20170,18944,17629,16707,15414,13925,12600,11617,10692,9980,8733,7602,6652,5789,5008,4307,3566,2823,2191,1687,1301,2222
2,2,8,2060,3326338,47058,47006,46992,47014,47049,47096,47154,47203,47240,47254,47276,47275,47249,47195,47124,46996,46862,46678,46441,46131,45768,45361,44929,44493,44066,43644,43257,42890,42552,42261,42001,41794,41636,41503,41433,41406,41427,41505,49073,47607,46153,46570,45967,45438,44765,45140,44762,43737,42899,42284,41329,40809,41376,39785,37599,35605,34181,32674,33474,34051,33081,30827,29019,27891,27085,27204,26898,26459,27208,27511,27068,25337,24634,23724,22928,22508,21254,21624,20771,20195,19643,18381,17036,16068,14737,13225,11890,10888,9944,9198,7968,6859,5932,5090,4335,3671,2985,2318,1759,1325,2363
2,2,9,2022,1362290,28988,28255,28348,28652,28822,28043,26927,26771,26349,25814,26568,25350,24449,24015,24859,24772,23998,23695,22850,22371,22805,23636,23118,21871,21081,20812,20556,20507,20785,20790,20786,20394,19871,18690,18721,18440,18283,18290,18170,18683,18443,18063,17990,17218,17002,16316,15853,15566,14760,14678,14441,14601,13890,13190,12440,12099,11958,11778,11615,11268,10895,10243,10056,9286,8753,8398,7819,7293,6655,6034,5532,5360,4848,4434,4158,3885,3279,2919,2777,2606,2234,1956,1863,1612,1530,1335,1243,1098,914,748,671,587,470,371,307,237,171,116,89,51,103
2,2,9,2023,1376200,21221,28914,28190,28293,28610,28798,28021,26919,26758,26357,25821,26567,25344,24450,24006,24840,24749,23959,23662,22805,22316,22756,23576,23068,21821,21035,20770,20495,20462,20727,20732,20713,20318,19784,18598,18635,18344,18176,18184,18045,18556,18313,17926,17869,17111,16891,16206,15735,15443,14637,14555,14311,14477,13773,13084,12344,12007,11869,11694,11525,11180,10789,10142,9944,9174,8643,8292,7720,7198,6572,5954,5455,5287,4761,4358,4075,3802,3204,2850,2699,2525,2161,1881,1783,1531,1441,1253,1154,1010,833,675,599,512,408,312,258,194,135,91,70,110
2,2,9,2024,1389870,21070,21207,28857,28144,28257,28587,28778,28012,26907,26766,26361,25819,26566,25340,24439,23988,24817,24708,23930,23616,22753,22269,22705,23524,23017,21777,20985,20718,20447,20405,20667,20665,20638,20242,19691,18512,18540,18240,18069,18064,17924,18428,18180,17806,17757,17003,16777,16083,15610,15314,14514,14427,14188,14357,13662,12982,12255,11914,11782,11607,11432,11084,10678,10031,9826,9056,8534,8188,7624,7105,6486,5873,5378,5201,4667,4274,3989,3714,3128,2778,2617,2440,2080,1797,1699,1444,1347,1160,1060,918,749,601,525,442,346,259,211,157,105,69,131
2,2,9,2025,1403290,20939,21055,21195,28819,28114,28237,28569,28770,27999,26912,26763,26355,25821,26560,25325,24421,23969,24783,24676,23889,23566,22709,22224,22659,23471,22968,21727,20924,20676,20388,20345,20593,20598,20561,20153,19600,18419,18438,18135,17947,17948,17803,18297,18061,17696,17645,16892,16655,15959,15480,15184,14389,14308,14073,14245,13556,12889,12167,11823,11691,11517,11330,10979,10560,9913,9703,8942,8426,8087,7530,7009,6396,5788,5291,5110,4569,4184,3897,3626,3049,2699,2527,2342,1990,1705,1601,1347,1249,1068,965,828,667,526,455,373,290,210,172,123,81,133
2,2,9,2026,1416531,20829,20925,21043,21192,28795,28095,28220,28562,28758,28004,26910,26756,26350,25819,26547,25305,24403,23939,24754,24635,23842,23523,22667,22180,22609,23423,22917,21665,20874,20622,20327,20274,20520,20527,20477,20064,19501,18323,18332,18022,17831,17831,17682,18182,17953,17587,17529,16773,16527,15830,15350,15053,14272,14195,13963,14138,13461,12798,12080,11729,11600,11419,11222,10866,10434,9793,9581,8830,8323,7985,7432,6909,6305,5693,5199,5013,4469,4089,3803,3530,2958,2614,2429,2239,1890,1606,1501,1255,1149,976,870,739,589,452,386,309,238,170,136,93,143
2,2,9,2027,1429586,20735,20814,20913,21040,21192,28783,28080,28214,28551,28761,28000,26904,26751,26346,25808,26531,25286,24375,23917,24717,24588,23800,23484,22627,22136,22564,23371,22853,21610,20813,20567,20260,20203,20447,20452,20392,19970,19400,18225,18221,17913,17716,17711,17573,18077,17845,17477,17407,16649,16396,15698,15221,14926,14160,14088,13860,14041,13368,12710,11989,11637,11501,11314,11106,10744,10309,9677,9463,8721,8222,7883,7331,6806,6202,5589,5100,4908,4364,3990,3704,3425,2859,2511,2321,2124,1780,1506,1398,1156,1049,881,774,650,511,384,323,252,192,132,105,156
2,2,9,2028,1442454,20659,20721,20803,20910,21041,21195,28770,28075,28204,28554,28755,27991,26898,26746,26334,25791,26512,25258,24354,23885,24673,24550,23760,23445,22586,22094,22513,23310,22799,21545,20752,20505,20198,20132,20367,20374,20297,19870,19298,18118,18113,17804,17600,17608,17475,17974,17736,17358,17279,16520,16265,15568,15097,14810,14053,13987,13766,13946,13279,12618,11897,11539,11394,11199,10982,10620,10186,9560,9349,8610,8118,7781,7228,6695,6097,5481,4989,4797,4254,3885,3595,3313,2751,2403,2203,1998,1668,1401,1285,1055,945,786,682,564,432,321,266,202,150,102,173
2,2,9,2029,1455128,20602,20645,20710,20800,20910,21044,21192,28767,28065,28207,28549,28743,27984,26893,26734,26320,25775,26484,25237,24322,23845,24636,24512,23720,23402,22545,22045,22454,23258,22736,21482,20684,20442,20132,20054,20288,20289,20199,19768,19187,18014,18004,17693,17498,17512,17377,17868,17619,17235,17149,16389,16135,15443,14980,14700,13952,13895,13673,13854,13187,12524,11797,11431,11277,11076,10854,10496,10066,9448,9241,8500,8012,7673,7115,6578,5980,5364,4875,4684,4138,3769,3478,3188,2631,2284,2072,1873,1551,1291,1169,952,840,692,591,481,361,263,216,158,114,187
2,2,9,2030,1467632,20571,20587,20634,20707,20801,20914,21041,21196,28759,28068,28199,28538,28736,27977,26883,26716,26303,25750,26462,25206,24283,23810,24599,24473,23677,23361,22499,21989,22407,23196,22673,21415,20619,20376,20057,19979,20204,20199,20102,19660,19082,17910,17894,17596,17405,17417,17278,17752,17498,17106,17018,16259,16009,15324,14869,14595,13861,13805,13586,13759,13095,12423,11689,11317,11152,10948,10728,10371,9948,9336,9126,8390,7901,7553,6995,6450,5858,5240,4760,4561,4013,3641,3346,3054,2501,2152,1940,1739,1431,1179,1055,849,739,599,499,404,296,209,169,120,207
2,2,9,2031,1480035,20571,20556,20574,20631,20706,20804,20911,21045,21190,28764,28059,28185,28531,28731,27967,26868,26701,26279,25731,26431,25170,24252,23779,24562,24432,23641,23315,22448,21945,22349,23136,22604,21352,20554,20306,19985,19900,20118,20107,19998,19558,18978,17806,17798,17507,17316,17321,17171,17635,17372,16977,16886,16134,15890,15213,14766,14499,13774,13718,13494,13662,12991,12312,11573,11194,11022,10821,10602,10251,9835,9221,9009,8275,7779,7425,6865,6318,5728,5116,4637,4426,3881,3503,3202,2905,2358,2015,1805,1604,1303,1065,940,748,641,508,415,330,240,163,129,217
2,2,9,2032,1492315,20595,20556,20543,20571,20631,20708,20800,20913,21039,21197,28755,28047,28177,28525,28721,27953,26855,26678,26262,25703,26396,25138,24222,23748,24525,24396,23600,23263,22407,21895,22295,23072,22540,21288,20486,20235,19912,19819,20032,20010,19899,19457,18872,17714,17711,17420,17225,17216,17060,17513,17245,16849,16762,16016,15775,15109,14672,14407,13688,13626,13400,13554,12874,12189,11447,11067,10894,10696,10480,10132,9715,9102,8885,8147,7647,7286,6725,6180,5591,4981,4498,4282,3735,3350,3046,2740,2209,1873,1667,1465,1178,950,829,648,547,421,337,262,185,128,229
2,2,9,2033,1504573,20639,20580,20543,20539,20571,20633,20705,20803,20906,21045,21201,28745,28042,28174,28517,28707,27941,26833,26662,26236,25670,26366,25111,24193,23716,24492,24356,23553,23224,22360,21848,22240,23012,22477,21222,20419,20165,19839,19741,19942,19915,19803,19354,18780,17632,17626,17332,17128,17110,16946,17389,17118,16727,16644,15904,15669,15013,14580,14318,13597,13533,13295,13433,12749,12058,11314,10939,10768,10575,10361,10013,9591,8979,8746,8010,7501,7137,6578,6032,5448,4831,4352,4122,3576,3189,2874,2569,2054,1730,1524,1325,1049,838,720,551,453,347,270,203,145,238
2,2,9,2034,1516780,20702,20624,20567,20539,20538,20573,20630,20708,20797,20912,21048,21200,28741,28041,28168,28503,28696,27920,26817,26638,26204,25642,26339,25084,24162,23690,24455,24310,23519,23180,22317,21799,22188,22954,22413,21158,20354,20095,19768,19659,19855,19822,19705,19264,18698,17552,17541,17237,17026,16999,16830,17266,16996,16609,16530,15798,15572,14920,14493,14225,13505,13430,13178,13302,12611,11921,11183,10812,10644,10456,10240,9889,9461,8842,8597,7862,7349,6980,6421,5875,5291,4675,4187,3947,3402,3010,2694,2389,1896,1582,1379,1183,924,726,612,461,372,277,211,158,256
2,2,9,2035,1528968,20792,20687,20611,20564,20538,20540,20571,20633,20701,20804,20916,21047,21204,28741,28036,28158,28493,28677,27904,26794,26608,26178,25614,26313,25056,24136,23659,24414,24276,23477,23138,22271,21753,22137,22893,22351,21095,20290,20025,19692,19580,19771,19730,19620,19184,18617,17469,17448,17139,16919,16887,16714,17149,16881,16499,16424,15702,15477,14831,14400,14129,13402,13314,13051,13161,12468,11786,11054,10691,10523,10336,10115,9753,9317,8694,8439,7703,7190,6813,6257,5705,5117,4501,4009,3757,3213,2825,2507,2205,1732,1430,1231,1044,801,621,512,378,298,217,162,279
2,2,9,2036,1541108,20903,20777,20674,20608,20563,20540,20537,20574,20627,20708,20807,20915,21051,21209,28737,28026,28151,28474,28662,27882,26765,26584,26154,25589,26286,25032,24105,23623,24386,24237,23439,23093,22231,21708,22084,22836,22289,21033,20226,19953,19620,19503,19684,19649,19542,19103,18533,17380,17353,17036,16810,16775,16602,17038,16772,16394,16326,15606,15385,14738,14304,14019,13286,13186,12913,13015,12326,11654,10930,10571,10402,10209,9980,9604,9165,8531,8269,7534,7021,6639,6075,5518,4927,4310,3816,3549,3015,2625,2316,2013,1568,1278,1087,906,687,518,425,303,230,166,291
